Geneid	FUS.1	FUS.10	FUS.11	FUS.12	FUS.13	FUS.14	FUS.15	FUS.16	FUS.17	FUS.18	FUS.19	FUS.2	FUS.20	FUS.21	FUS.22	FUS.23	FUS.24	FUS.3	FUS.4	FUS.5	FUS.6	FUS.7	FUS.8	FUS.9	hnRNPA1.1	hnRNPA1.10	hnRNPA1.11	hnRNPA1.12	hnRNPA1.13	hnRNPA1.14	hnRNPA1.15	hnRNPA1.16	hnRNPA1.17	hnRNPA1.18	hnRNPA1.19	hnRNPA1.2	hnRNPA1.20	hnRNPA1.21	hnRNPA1.22	hnRNPA1.23	hnRNPA1.24	hnRNPA1.3	hnRNPA1.4	hnRNPA1.5	hnRNPA1.6	hnRNPA1.7	hnRNPA1.8	hnRNPA1.9	TDP43.1	TDP43.10	TDP43.11	TDP43.12	TDP43.13	TDP43.14	TDP43.15	TDP43.16	TDP43.17	TDP43.18	TDP43.19	TDP43.2	TDP43.20	TDP43.3	TDP43.4	TDP43.5	TDP43.6	TDP43.7	TDP43.8	TDP43.9	neurite.4	neurite.5	neurite.6	neurite.7	soma.4	soma.5	soma.6	soma.7
ENSG00000004864.14	169	279	315	333	78	97	117	138	131	147	201	173	334	312	267.5	314	217	145	240	232	157.5	311	265	245	343	374	430	354	150	219	209	177	147	158	231	249	485	280	363	345	289	398	192	270	236	288	332	580	264	423	201	102	109	252	235	314	421	426	668	228	0	99	159.5	205	476	379.5	396	416	69	62	108	97	428	444	426	255
ENSG00000004866.22	332.5	716.5	783	906.5	173	186	264	262	258	341	500	275	918	853.5	739	877	598	292	513	397	308	708	739	617	711	892	1013.5	824	287	346.5	388	325.5	282	285	481	394	1074	775.67	864	815	760.5	728	325	493.5	375	638.5	844.5	1301.5	456	1277	441.5	207	258.5	620	544.5	1212.5	1588	1491	2110	422	0	227.5	294	364	1379	1012	1114	1143	61.5	57	86	78	478	422	457	234
ENSG00000004897.12	516.75	981	1005.67	1127.5	279.83	267.5	354.83	488.5	375.5	510	671.33	494	1146.33	1128.75	1002.42	992.58	849.33	405.25	804.17	654.83	561	866.33	952	810.33	1190.5	1109	1386.33	1029.08	400	443	563.33	493.14	329	393	589.83	690	1268	802.33	1089.17	970	813.83	1166.83	523.5	728.33	590.33	802.33	1076.67	1921.33	835.58	1414.83	774	322.67	408.2	838.33	861.53	1142.5	1334.67	1286.25	2076.73	774.25	0	337	503	660.08	1534.42	1165.58	1282.83	1284.33	452.5	461	701.33	672.5	1247	1043.23	1202.87	661
ENSG00000004939.16	0	0	11	7	3	0	5	2	2.5	4	0	1	8	0	5	1	1	1	1	4	2	6	11	7	4	1	10	2.5	1	2	2	0	0	1	8	6	14	10	7	9	8	3	2	1	3	0	5	6	1	1	2	0	5	8	0	2.33	3	1	4	6	0	1	0	2	4	4	1	3	0	0	4	0	21	30	26	15
ENSG00000004948.16	2	0	2	1	0	0	0	3	1	2	1	2	1	0	2	0	0	1	0	2	2	2	3	2	1	0	4	3	0	1	0	0	1	0	6	4	5	5	0	1	1	6	2	1	2	0	1	3	2	0	3	1	1	3	1	1	0	0	1	0	0	4	0	0	0	0	1	2	0	0	5	5	22	45	23	22
ENSG00000004961.15	92	212	284	266	61	59	88	79	62	111.5	157	91	302	264	216.5	217	184	70	154	116	103	222	226	191	221	250	325	271.5	94	104	140	106	70	101	149	136	352	229	236	218	193	259.5	93	146	113	180	270	412	118	292	120.5	52	72	128	142	270	342	302	480	100	0	61	63	114	310	239	246.5	286	15	15	26	18	187.5	182	177	123
ENSG00000004975.12	162	390	390	470	109	106	141	133	134	170	286	141	510	469	477	437	361	106	229	166	175	343	377	326	262	435	442	360	104	129	181	159	103	131	218	175.5	475	341	388	357	342	271	146	215	175	328	454	585	208	602	191	109	113	248	268	549	710.5	581	1012.5	178	0	135	128	150	670	483	479	602	6	6	21	11	157	116	155	66
ENSG00000005001.10	1	1	4	3.67	1	0	0	0	3	1	1	0	0	1	1	0	1	0	0	1	0	3	4	3	0	4	4.5	2	0	0	0	1	0	1	0	0	2	5	2	5	3	0	0	0	0	2	2	4	0	0	0	0	0	3	0	0	0	0	1.17	0	0	0	0	0	1	1	2	1	2	0	1	0	9	23	6	12
ENSG00000005007.14	540	1270	1151	1472	318	346	405	462	435	567	941	497.67	1474	1261	1257	1371	971	464	877	656	591	1081	1199	1003	985	1274	1606.5	1474	458	625.5	749	586	443	541	782	666	1780.25	1119	1326	1290	1246	1012	535	894.5	691.5	1109.5	1435	1844	779	2148	777.5	436.5	444.17	906.5	1005	1641	2322.5	2082.4	3278.5	692.5	0	337	456	620	2215.5	1946.5	1704	2097.5	19	23	52	44	353.5	248	352	152
ENSG00000005020.13	116	169	234	242	65	67	73	97	78	93	154	110	254	271.5	181	225	163	86	160	147	145	212	201	174	267	260	307	242	86	129	129	119	83	101	146	160	299	206.5	249	207.5	202	274.5	92	183	142	213.5	266	475	142	248	159	68.5	76	186	180	222.5	255	268.5	437	145	0	75	78	103	302	217.5	243	238	159	197	299	258	684.5	501	589	317
ENSG00000005022.6	239	568.5	694	723	151	178	224	226	180.5	260	310	241	592.5	559	504	566	430	245	378.83	356	300.5	664	566	489	636.5	603	669	574	146	295.5	341	224	184	213	353	416	755	433.5	545	399	473.5	678	333	455	348	508	629	901	334	678	403	174	233	442	429	578	651.5	694	1009	304	0	213	244	322	750.5	603	609.5	615	286	232	439	408	507.5	396	468	296
ENSG00000005059.16	8	6	8	5	4	4	3	6	4	7	5	6	10	5	4	3	6	5	14	8	7	8	8	5	17	7	14	11	4	9	5	5	2	5	2	10	10	3	3	4	5	15	8	7	8	8	4	11	3	5	4	3	3	12	12	6	6	11	17	3	0	11	5	5	10	2	9	10	3	0	1	4	22	31	20	17
ENSG00000005073.6	1	0	1	2	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	4	0	1	2	0	0	0	1	0	0	1	3	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	3	4	11	9	5
ENSG00000005075.16	229.71	465.98	407.72	549.24	124.62	141.14	192.08	171.72	205.65	241.57	287.59	196.98	537.37	500.57	407.87	442.07	354.64	210.48	331.72	277.95	281.3	416.3	373.36	384.42	474.26	388.31	521.35	477.2	183.14	283.38	331.78	244.14	195.07	200.74	235.19	380.19	626.96	352.86	490.86	441.99	407.57	500.25	246.29	384.86	303.93	393.78	422.55	570.43	251.63	477.79	341.95	158.1	216.25	407.37	344.77	368.36	501.53	472.03	712.02	183.54	0	182.77	204.71	262.09	454.85	427	443.43	539.05	120.09	90.89	182.2	163.46	246.48	194.61	235.75	123.18
ENSG00000005100.13	291.5	470	477	567.67	178	180	251	264	229	322	351	272	613	612	571	577	460	230	428	355	298	475	456	427	485	531.5	721	562	211	298	333	241	170	201	297.5	414	622.5	451	512.5	477	488.5	519	290	437	344	431	565	834	456.5	859	463	227	224	518	528.5	689.5	979.5	909	1427	403.5	0	174	258	295	893	688	724	815	31	43	60	50	309	232	300	163
ENSG00000005102.14	5	0	4	3	4	2	5	3	3	5	0	6	3	1	4	0	0	2	5	10	5	3	2	2	4	2	6	3	3	1	2	0	0	0	0	3	1	2	0	1	4	3	3	0	2	1	2	3	7	2	1	2	4	2	5	2	2	1	4	5	0	2	3	3	2	2	2	2	1	0	4	4	12	14	17	5
ENSG00000005108.17	2715	4057	4507.5	5441	1674	1566	2309	3072.5	2446	3368	3329	2459.67	5682.5	5500	4820.5	5437	3692	2242	3925	3637	3137.5	3947	3991	3303	5022	5196	6408	4840.5	1870	2600	2982.5	2441	1944	2359.5	2893	3275.5	5885.5	4116.5	4803	4644.5	4674.5	5477.5	2832	4305.5	3512	3467.5	5038	8141	3667	7945	5406	2652.83	3246.5	7118.83	7227.5	9411.83	12731	11447.5	17360.5	3435	0	1426.5	2090	2984.5	9299	6416.5	7358	7240	285	240	535	417	2733	2040	2548	1047
ENSG00000005156.12	363	685	728	915	184	194	287	332	252	345	505	299	816	847	743	824	602	280	563	404	360	678.33	650	632	628	781.5	1006	790	264	372	457.5	366	262	324	420	470	995	644	802	780.5	702.5	694	358	527	466	622	753.5	1202.5	481.5	1247	520	216	258	660	645.67	1106	1370.5	1318	2056.5	516	0	252	278.67	451.5	1292.5	1031.5	1087	1253	59	71	121.5	80	483	423	517.5	223
ENSG00000005175.10	343	618	726.5	725	184	190	275	317	234	343.5	522	313	801	759.5	618	777	597	294	567	433	330	646.5	623	578	699	812	957	748	269	375	420	371	238	322	457	463	981	656	839	712	582	855	354	562	406	603	780	1410	385	964	455.5	166	240	504	540	734	981	955	1420	407	0	231	282	386	1103	784	891	937.5	114	104	179	160	1129	917	1149	630
ENSG00000005187.12	6	13	16	12	4	4	6	14	9	8	3	6.5	13	10	11.17	10	6	11	21	16	10	13	24.5	13	10	16	20	14	1	5	4	7	1	6	8	12	25	16	7	15	12	17	10	9	7	4	8	19	10	15	12	5	8	19	11	13	19	19	28	6	0	6	8	9	13	13	21	20	3	9	4	9	54	73.25	64	61
ENSG00000005189.20	24	53	53	62	17	12	23	18	15	31	33	28	58	62.5	43	45	42	23	42	29	25	51	53	44	52	63	75	55	24.5	16	31	26	20	16	27	23	66.33	47	64	67	49	36	23	22	39	32	70	80.5	34	72	29	7	26.5	30	39	51	57	64	96	22	0	15	31	25	62	56	69	62	12	5	13	14	51	63	58	39.5
ENSG00000005194.15	250.5	740.5	796	840	160.5	169.5	206	212.5	198	268.5	479.5	244.5	846.5	824.5	685	825.67	564.5	221	463.5	344.5	282.5	791	748	610.5	505	736.5	893.5	847	210	316	366.5	289.5	228.5	249	435.5	359	1005.67	629.5	807.5	654	669	546.5	307	409	384.83	665.5	856.67	1070.17	320.5	1045.67	412.5	160.5	191	462	369.5	867	1019.5	1078.17	1564	301.5	0	286.83	254	312.5	1025.67	832.5	882	952.17	56	41.5	102	82	381.5	299	429.5	237
ENSG00000005206.17	204	704	603	777.5	134	127	189	185	165	234	481	190	755	674	714	640	604	186	334.5	276	236	543.5	611	554.5	395.5	771.5	873.5	748	182	254	328	268	202	256	365	313.5	842	600	770	760	664	469.5	246	403	353	561	778	888	336	1049.5	394	185.5	224	479	382	1011	1529	1294	1883	278.5	0	138.5	184	300	1066.5	947.83	907.5	1200.5	5	4	16	11	147.5	92	137	51
ENSG00000005238.20	91	291	293	379	59	73	67	76	66	104	213	104	348	300	281	298	248	90	204	131	122	285	311	267	249	345	390	343	133	147	187	130	108	115	205.5	154	458	289	350.5	332	333	231.5	135.5	185	133	295.5	331	495	176	435	177	80	94	170	181	308	408	400	645.5	121	0	83	115	141	459	351	393.67	454	7	2	18	14	136	93	116	68
ENSG00000005243.10	3	1	5	3	0	2	2	3	5	6	1	7	6	7	3	5	0	0	6	2	4	4	3	2	3	5	5	3	3	2	5	2	3	1	3	2	6	7	4	2	1	7	3	2	6	2	2	5	2	1	4	3	9	2	2	1	4	2	6	3	0	4	5	5	7	6	2	6	2	1	1	4	21	29	16	13
ENSG00000005249.14	1292	2488.33	2485.5	2944	691	781	893	1090	884	1270	1849	1004	2795	2570	2469.5	2662	2153.5	1018	2074.5	1489	1311	2453.5	2497	2174	2568.5	3048.5	3407.5	2763.5	940	1206	1287.5	1266.5	841.5	955	1622	1616.5	3396	2261.5	2830.5	2541	2250	2783	1277	1871	1494	2368.5	2903.5	5071.5	1549.5	3212	1527.5	596	779.5	1573	1414	2585.5	3077.5	3024	4757	1411.5	0	754	988	1392.5	3799	2805	3121	3213	279	261	431	361	2654.5	2283.25	2584	1370
ENSG00000005302.19	197.5	470	557	517	106	119	131	163	128	160	331	169	531.5	509.5	445.5	469	394	159	302	246	234	497.5	459	424	353.5	444	481	502	144	197	230	216	160	174	272	230	556	334.5	444	414	367.5	380	215	284	246	377	467	707	238	590	243.5	80	107	260	229.5	448	544	537	854	212	0	126	145	195	654	429.5	594	529	57	68	124	82	519	439	507	324
ENSG00000005339.15	3574	4264	4629.5	5580	2073.33	1815.5	2791	3236	2725	3769.5	3403.5	3094	5684	5546.5	4908	5460.5	3846	2985	4599	4482	3834.5	4235	4091	3500	6136.5	4814	6517	5240	2545	3154.5	3821.5	2883.5	2415.5	2868	3261.5	4272.5	6540	4572	5062	4897	5046	6012	3459	5132.5	4157	4150.5	5007.25	7531.5	5807.5	8575	6375.5	2987.5	3387.5	7538.67	7865.5	7384	9041	8511.5	13646.5	5047.5	0	2156	2915	4222	9642.5	7338	6987	8532.5	692	711	1243	1029.5	4229	2950	3453	1541
ENSG00000005379.17	909	2901	2531	3321	492	555	793	791	750	914	1895	712	2958	2790	2870.5	2694	2262	735	1476.5	1130	1120	2207	2584.5	2370.5	1716.5	2917	3477.5	2852.5	729	1026	1106	993	833	946.5	1567	1270	3109.5	2394	2841	2892	2509	1911.5	1081	1691.5	1425	2112	3207	3986.5	1332.5	4257	1644	801	874.5	1985	1952	4255	6376	5158.5	7685	1211.17	0	630.5	748.5	1126	4668.5	3546.5	3648	4492.5	41	44	155	106	772	533.5	794	271
ENSG00000005381.9	5	1	9	1	10	1	7	9	10	14	2	5	3	1	0	0	1	5	4	10	10	3	6	7	7	3	9	5	2	0	3	3	1	3	0	6	5	8	3	4	4	4	3	4	2	3	3	1.5	16	3	9	5	5	13	11	1	0	0	1.5	5	0	0	6	0	1	0	3	2	0	0	2	1	16	22	13	8
ENSG00000005421.9	2	5	8	2	0	0	1	3	0.67	1	3	1	8	4	6	4	6	4	5	1	1	3	7	5	2	4	11	10	2	3	1	4	1	1	2	4	1	14	5	5	7	5	0	5	4	4	5	5	4	7	5	3	1	2	7	1	6	12	21	3	0	4	1	2	4	2	7	9	1	2	3	3	20	25	20	17
ENSG00000005436.14	114	194	259	225	61	56	71	113	77	96	145	99	251	225.5	208	204	186	115	189	143	124	176	175	159	270	224.5	273	218	84	108	130	119	74	87	131	132	247	175	243.5	192	168	257	106	162	131	156	186.5	381	144	339	167	64	83	207	201	269	338	295	528	154	0	72	87.5	149	399	231	273	266	46	52	53	71	327	256	285.5	154
ENSG00000005448.17	121	365.5	344	331	67	69	84	93	95	111	169	89	348	264	256	298	230	94	212	134	114	329	333	299	176	274	386	351	95	145	178	115	112	114	175	149	397	243	310	291	239	251	132	189	137	282	314	393.67	166	445.5	170	73	104	239	185	355	469	487	688.67	138	0	105	135	144	466	402	352	435	31	25	50	60	176	117	110	85
ENSG00000005469.12	20	53	53	49	17	9	21	21	20	21	34	14	54	61	47	48	35	17	33	38	21	57	51	48	54	69	87	57	17	26	30	28	23	18	35	38	70.5	53	62	50	42	49	22	37	19	44.5	62	115	29	74	31	9.5	15	30	40	62	70	96	127	25	0	21	24	34	77	77	72	81	21	15	21	23	98	89	91	41
ENSG00000005471.19	4	3	10	4	1	2	5	3	6	6	4	3	3	3	1	2	3	1	5	2	4	7	13	4	9	1	9	9	3	3	1	0	0	1	2	2	7	16	0	3	3	3	2	3	0	2	4	3	4	2	4	1	5	6	6	3	1	0	2	1	0	1	1	1	3	2	3	4	2	2	9	10	56	89	32	65
ENSG00000005483.23	2830	3069	3350.5	3685	1499.5	1208	1882.5	2409	1960	2651	2379	2502	3710.5	3580	3203.5	3497	2657	2348.5	3556	3572	3182	2814	2929	2617.5	5528.5	3573.5	4014	3087.5	1904	2023.5	2543.5	1917	1523	1828	1882	3197	3851	2800.5	3332.5	3152.5	2811.5	5042.5	2443	3426.5	2591.5	2520.5	3275.17	5897.5	4046.67	4409.5	3917	1690	2028	4035.5	4506	3924.5	4676.5	4682.5	7298	3376.67	0	1544.5	2144.25	2867.5	5220.25	3635.5	4133.67	4112	2174.5	2251	3223	3126	3992.5	2802	3632.67	1668
ENSG00000005486.17	511.5	1166	1093	1362	324	283	416	432	449.5	618	766	420	1349	1172	1074	1281	892	414	761	629	556.67	1035	1115	927	905	1219	1657	1574	413	553	610	492	350	420	681	644.5	1724	1050	1315	1179	1219	942	558	878	690	1250	1428	1675.5	800	1934.5	833	395.5	488	977	808	1612	1941	1750	2619	741	0	408	550	745.5	2039	1782.5	1591	2019	70	51	167	122	457	328	416	209
ENSG00000005513.11	38	29	41	34	23	19	26	25	21	27	11	25	32	19	27	35	31	23	32	47	24	30	30	25	59	43	42	38	35	36	44	23	26	25	19	33	66	49	54	45	37	36	30	42	37	31	33	72	48	46	44	23	33	59	48	32	39	55	64	49	0	34	29	32	64	28	33	54	6	5	2	2	58.1	34	45.25	21.14
ENSG00000005700.15	611.5	884	1022	1008	299	261.5	429	475	397	576.5	616	575	1043	1044	913	1039	778	474.5	843	762	677	939	865	783.5	1123	1006.5	1210.5	904	389	471	551.5	437	318	358	539	770	1118.5	813	937	816.5	828	1153	507	779	593	695.5	1012	1715	959.5	1453	904	419	473	988	1052.5	1198	1471	1467.5	2182	790.5	0	444.5	552	590	1578	1122.5	1358	1277	491	491	734.5	666	1464	1068	1279	696
ENSG00000005801.18	382	970.14	1213.5	1336	248	272	309	448.83	305	434	741.5	391.5	1219.17	1251	1123.5	1166.5	946	354	720	573	455	994	1107.12	978.67	1036.5	1274	1376.5	1166.42	336.17	483	566	423	344.33	416	692	626	1370.5	1004	1201.45	1048.83	990	1060	458	753.61	535	869.5	1196.5	2031.5	714.83	1736	705	253.5	289	672	722.33	1629.17	1931.5	2129.5	3104.5	639.5	0	289	479	549	1824.17	1359.67	1577.33	1618	79	82	137	132	1177.17	920	1088.83	547
ENSG00000005810.20	3890.5	5260	6280	7325.5	2373.5	2101.5	3109.5	4209	3169.75	4335	4503.5	3354.17	7279.5	7154	6334.5	6950	4802.5	3280	5439	4991	4389	5427.5	5331.67	4227.5	7451.5	7108.5	8136	6028	2639	3391.62	4091.5	3266	2607.5	3233.5	3916.5	4778.5	7726.5	6011.5	6267	5951	6278.5	8016	3846.5	5616.5	4662.5	4501.5	6692.5	11303	5710	10829	5237.5	2148	2692	5925.5	6054.67	8714	10581.5	10077	15678.5	5342.5	0	2363	2885.5	4665	12380.5	8478	9895.5	9632.67	1389	1408	2415.5	1963.5	8030.5	5527.75	6572.5	2811
ENSG00000005812.11	127	257	269	288	67	68	84	80	84	129	175	109	304	267	281	298	243	103	192	142	110	252	267	220	271	289	367	250	101	128	124	131	77	110.5	144	159	314.5	199	273	238	237	290	125	170	144	213	251	493	165	352	166	46	63	164	190	299	326	346	581	119	0	82	102	135	382	283	334	284	39	35	54	44	386	318	363	203
ENSG00000005844.19	14	3	17	8.14	13	3	8	14	13	12	3	14	22.33	3	1.25	3	9	8	10	17	12	14	30	10	26	6.5	27.75	22.5	4	6	5	0	5	9	13	9	22	33	4.5	7	9	10	8	7	9	5.33	3	9.5	12	11	10	12	7.25	13	17	9.5	5	5	10.25	13	0	4	12	10	4	5	3	7	4	7	11	6	46	85.83	59.25	43
ENSG00000005882.12	42	122	131.5	155	24	22	44	36	33	49	70.5	47	130	131	115	140	87	35	82	45	58	123	124	108	106	108	165	143	52.5	63	68	50	45	50	76	62	183	115	136	136	136	139	62	100	66	120	143	193	77	155	76.5	40	36	83	62	156	214	189	269	59	0	50	54	58	167	155	180.5	174	9	7	15	14	61	45	51	33
ENSG00000005884.18	258	815.5	835	996	162	192	240	247	268	311	553	212	904	908	822.5	931	675	217	482	301	266	707	781	620	472	907	1224.25	1113.1	189	295	281	294	203	262	495	369	1135.5	741	919	854.83	872.9	494.5	324	476	399	763.67	1049	1255	425	1567.5	370	158.5	182.75	430	377	1344.5	1912.5	1582	2380.33	361	0	223.67	244	410.5	1676.67	1348	1264.5	1591	9	15	29	22	413	313	338	166
ENSG00000005889.16	367.5	547.5	633	686	205	215	313.5	333.5	297.5	435	440.5	357	708.5	740	618	655.5	521.5	357	518	451	406.5	536	581.5	513	760	617	712	584.5	285	351	411	285.5	232	307.5	320.5	471	774	497.5	631.5	527	505.5	793.5	377.5	525	401	440.5	662.5	1050	616	846	624	229	303	662	720	725	862.5	808	1262	573.5	0	279	393	417.5	1031	742.5	788	870.5	162.5	154	234	210	709.5	520	660.5	321.5
ENSG00000005893.17	215	469	640	625	124	140	182	253	175	244	326	207	596.5	593.5	558.5	598	454	176	339	349	252	502	504.5	469	506	661	746	529.5	173	219.5	216	183	144	185	247	278	618	470	536	458	459.5	582	244	397	278	427	597	1051	316.5	779	342	144	193	402	403	718	892	900	1358	293	0	142	208	248	891	711	721.5	735	65	62	90	82	805	657	657	383
ENSG00000005961.19	26	40	27.67	48	19	8	20	16	19	22	21	9	37.33	32	32	22	25	11	29	15	18	30	42	29	29	62	59	51	7	17	20	11	12	15	36	29	59	44	44	52	55	42	18	25	21	37	50	78	33	86	21.5	6	14	23	21	82	102	76	141	17	0	14	28	26	72	58	78	82	4	0	5	3	45	28	32	13
ENSG00000005981.13	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	3	1	3	3	2	0	2	5	3	0	2	0	1	0	0	1	0	4	3	0	3	1	3	0	0	1	1	1	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	16	17	15	15
ENSG00000006007.12	318.5	711.5	744	810	171	173	270	266	246.5	322	466	264	761	725	614	788.5	561.5	266	479	349	348	621.5	650.5	562	603	736	895	813.5	208	284	333	297	208	223.5	353.5	386	862.5	601.75	686	658	537.5	624	296	498	399	606.5	756	1144.5	396	1036	483	220	270	643	534	807	1092	1116	1625	337	0	205	287	321	1085.5	862	910.5	979.33	47	48	106	85	423	385	446	241
ENSG00000006015.18	201	445	418	498.5	82	99	140	123	127	165.33	280	153	476	435	405	413	309.5	136	251	192	163	436	403.11	378	321	411.5	478	451	181	224	321.5	220	135	199	263	226	656	367	515	431	445.25	345	223	275	202	355	501	567	193	625.3	274	110	133.2	299	212	400	576	519.5	759.5	200	0	179	217	200	555	506	494	531	15	14	22	26	68	64	78	39
ENSG00000006016.12	16	17	25	29	7	4	11	17	11	11	10	14	28	32	28	33	19	8	21	10	11	30	30	31	17	30	40	25	10	11	12	7	9	11	22	18	14	19	26	23	20	19	14	19	13	21	29	46	15	39	18	9	6	21	15	37	36	29	59	16	0	9	11	14	47	35	45	44	2	2	5	1	17	10	22	8
ENSG00000006025.13	77	195	176	289	42	44	68	74	81	63	161	61	283	224	251	228	198	78	93	87	57	206.5	220	173	142	239.5	311	261	60	86	107	101	55	71	128	94.5	292.5	195	241	249	218	147	76	118	89	200	238	298	115	312.33	119	60	66	138	133.5	280.5	402	331	529	89	0	66	84	79	346.5	304	262	300	5	5	16	5	111	72.25	87	41.5
ENSG00000006042.12	59	124	144	171	28	18	39	42	44	69	79	56	147	116	104	131	105	55	107.5	84	70	118	108	102	109.5	120	189	163	60	83	70	71	64	59	79	54.5	219.5	112	168.5	143	135.5	116	58	92	79	105.5	143	210	76	172	101	37	57	120	84	152	229	213	281	61	0	42	48	69	168	145	144	152	9	8	17	6	63	54	56	38
ENSG00000006047.13	7	17	19	13	4	1	3	7	4	9	5	3	9	11	13	11	8	11	12	14	8	11	12	18	15	11	25	17	11	10	9	5	6	5	10	13	25	26	22	15	19	11	6	13	8	12	21	26	8	24	6	0	2	19	3	10	8	4	13	14.5	0	4	8	6	20	22	13	22	0	3	5.5	2	19	29.5	19	9
ENSG00000006059.4	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	4	0	0.5	0	5	1.5	0	0	1	0	0	0	2	1	11.5	3	0	1	2	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	8	9	10	6
ENSG00000006062.18	80	209	176	213	34	51	65	60	62	76	130	51	206.25	203	184	213	150	67	102	91	98	167	173	156	114	144	216	209	51	103	110	83	68	76	103	96	261	157	191	192	189	160	79	119	89	150	201	276.33	116.5	338	144	68	60	155	112	243	312	308	410	97	0	68	91	124	313	271	256	279	7	3	20	8.33	107	84	98	42
ENSG00000006071.16	48	182	211	246	36	47	45	59	53	67	147	32	207	222.5	198	207	189	53	97	51	66	172	199	155	150	207	280	235	54	65	83	73	53	64	119	79	231	220	232	206	219	152	82	119	111	151	261	336	98	389	81	20	41	93.5	89	289	372	322	443	101	0	60	61	101	373.5	295	302	332.5	14	19	55	40	273	245	228	143
ENSG00000006116.4	11	9	13	19	10	4	4	6	9	16	5	9	20	13	13	11	11	9	12	20	15	15	21	21	20	8	8	5	5	6	5	6	5	9	5	9	8	12	7	8	4	22	4	10	14	8	2	12	14	16	8	3	7	16	23	11	10	11	22	11.5	0	7	8	10	12	13	13	16	8	11	18	10	73	74	65	36
ENSG00000006118.15	1360	2898	2562	3518	771.5	713	1029.5	1105	1099	1431	2094.5	1066.5	3500	3027.5	3001.5	3295.5	2319	1009	1897	1437	1320.5	2422.5	2524.5	2260.5	2194.5	2945.5	3875	3705	1233	1563	1746	1443	1167	1417	1892	1664.5	4347	2756.5	3399.5	3303	3232	2363	1358	2153	1902.5	2760	3478	4158	1815.5	4856.5	2287	1207.5	1349.5	2859	2563.5	4021	5810	4721.5	7174.5	1751	0	964	1313.5	1855	5183	4454.5	3940.5	5154	28	13	93	67	473	290	438	190
ENSG00000006125.18	3728.5	5983.5	6718	7375.5	2136.5	2072.5	2894.5	3346.5	2779	3745	4438	3284	7289.5	6744.5	6165.5	7030	5265.17	2945	5769	4768	3911	6227.5	6221.5	5551	7225	7025.5	8558.5	7700	2383.5	3258	3750	3114.5	2351.5	2897	3957	4883.5	8184	5367	6574	5735.5	5714.5	7195.67	3950.5	5782.5	4631	6253	7302.5	11023	5675.67	9875.5	6616.5	3010.5	3784.5	7889.75	8046	9798.5	11803.25	11609.17	17725.5	5047	2	2278	3062	4419	10970	8336.5	8803.5	9321.5	1079	1112	2134	1611	7622.5	6094.5	7421	3872.5
ENSG00000006128.12	280	831	1020	1054	150	162	199	258	197	295	497	193	940.5	1008	718	846	709	223	471	281.5	235	934	925	820.5	335	735	830	698	98	117	147	167	101	107	300	245	679	428.5	525	467	434	344	217	273	187	541.5	738	1052	337	1231	274	105	182	352.5	329	1117	1325	1424	1892.5	277	0	243.5	240	315	1282	935	1232	1111	25	16	62	44	378	358	486	294
ENSG00000006194.11	189	315	253	311	89	97	150	163	131	176	189	160	316	350	287	298.5	258	139	220	237	164	245.5	255	253	284	320.5	375.5	324	126	156	206	124	124	145	183	219	378	258	331	286	237	301	150	207.5	174	238	340	430	170	411	206	87	111	223	231.5	320	420	400	642.5	170.5	0	106	133	159	429	339	360.5	427.5	3	8	12	18	161	111	126	67
ENSG00000006210.7	3	1	7	2	2	1	2	6	4	4	1	1	1	0	1	1	0	1.33	3	0	2	10.33	4	6	3	3	10	8	0	3	0	0	1	3	0	2	9	9	2	2	2	0	4	2	0	2	4	4.5	3	7	1	2	5	6	3	3	1	1.83	1	6	0	1	1	3	7	5	1	6	0	0	1	0	20	25	21	14
ENSG00000006282.22	50	174	161	187	33	23	32	35	34	68	100	47	170	147	166	117	99	34	89	65	49	150	168.5	139	137	222	262	253	52	103	143	73	71	77	150	89	308	227	243	259	231	157	81	126	92	167	237	336	92	315	95	49	46	116	88	188	260.67	225	326	91	0	37	70	72	315	238	237	330	14	12	55	38	109	84	115	72
ENSG00000006283.18	28	44	59	52	18	12	22	14	19	18	30	20	63	57	36	32	37	11	31	32	22	44	75.5	41	42	51	83	77	16	22	36	27	17	28	48	27	97	81	96	93	85	38	27	40	27	44	60	81	46	94	56	24	20	46	51.5	90	140	114	150	41.67	0	19	15	48	107	106	86.5	104	7	6	12	9	100	66	100	43
ENSG00000006327.14	13	9	11	14	7	4	4	8	9	16	6	17	17	12	12	10	11	5	12	8	11	8	11	11	24	21	14	21	15	17	27	8	11	22	15	12	26	22	18	18	20	21	12	21	22	9	12	24	14	19	13	6	17	11	18	11	17	10	22	16	0	11	22	19	21	14	8	25	2	0	1	4	11	6	10	7
